node_id,node_degree,X,Y,_id,followers,key
3671.0,14.157895,-284.13852,-23.288101,3671,669776,1136
3671.0,14.157895,-284.13852,-23.288101,3671,565723,1137
3671.0,14.157895,-284.13852,-23.288101,3671,704381,1138
3671.0,14.157895,-284.13852,-23.288101,3671,704944,1139
3671.0,14.157895,-284.13852,-23.288101,3671,703537,1140
3671.0,14.157895,-284.13852,-23.288101,3671,695824,1141
3671.0,14.157895,-284.13852,-23.288101,3671,662023,1142
3671.0,14.157895,-284.13852,-23.288101,3671,36044,1143
3671.0,14.157895,-284.13852,-23.288101,3671,704864,1144
3671.0,14.157895,-284.13852,-23.288101,3671,651728,1145
3671.0,14.157895,-284.13852,-23.288101,3671,74031,1146
3671.0,14.157895,-284.13852,-23.288101,3671,666141,1147
3671.0,14.157895,-284.13852,-23.288101,3671,686274,1148
3671.0,14.157895,-284.13852,-23.288101,3671,81727,1149
3671.0,14.157895,-284.13852,-23.288101,3671,700782,1150
3671.0,14.157895,-284.13852,-23.288101,3671,685138,1151
3671.0,14.157895,-284.13852,-23.288101,3671,686944,1152
3671.0,14.157895,-284.13852,-23.288101,3671,701947,1153
3671.0,14.157895,-284.13852,-23.288101,3671,23282,1154
3671.0,14.157895,-284.13852,-23.288101,3671,683910,1155
3671.0,14.157895,-284.13852,-23.288101,3671,703924,1156
3671.0,14.157895,-284.13852,-23.288101,3671,104138,1157
3671.0,14.157895,-284.13852,-23.288101,3671,588652,1158
3671.0,14.157895,-284.13852,-23.288101,3671,655250,1159
3671.0,14.157895,-284.13852,-23.288101,3671,693232,1160
3671.0,14.157895,-284.13852,-23.288101,3671,487817,1161
3671.0,14.157895,-284.13852,-23.288101,3671,650189,1162
3671.0,14.157895,-284.13852,-23.288101,3671,651310,1163
3671.0,14.157895,-284.13852,-23.288101,3671,565939,1164
3671.0,14.157895,-284.13852,-23.288101,3671,702899,1165
3671.0,14.157895,-284.13852,-23.288101,3671,689039,1166
3671.0,14.157895,-284.13852,-23.288101,3671,636939,1167
3671.0,14.157895,-284.13852,-23.288101,3671,613885,1168
3671.0,14.157895,-284.13852,-23.288101,3671,51490,1169
3671.0,14.157895,-284.13852,-23.288101,3671,596378,1170
3671.0,14.157895,-284.13852,-23.288101,3671,609545,1171
3671.0,14.157895,-284.13852,-23.288101,3671,414062,1172
3671.0,14.157895,-284.13852,-23.288101,3671,582904,1173
3671.0,14.157895,-284.13852,-23.288101,3671,703538,1174
3671.0,14.157895,-284.13852,-23.288101,3671,677132,1175
3671.0,14.157895,-284.13852,-23.288101,3671,686639,1176
3671.0,14.157895,-284.13852,-23.288101,3671,373474,1177
3671.0,14.157895,-284.13852,-23.288101,3671,694514,1178
3671.0,14.157895,-284.13852,-23.288101,3671,697906,1179
3671.0,14.157895,-284.13852,-23.288101,3671,703636,1180
3671.0,14.157895,-284.13852,-23.288101,3671,446142,1181
3671.0,14.157895,-284.13852,-23.288101,3671,467912,1182
3671.0,14.157895,-284.13852,-23.288101,3671,662480,1183
3671.0,14.157895,-284.13852,-23.288101,3671,692617,1184
3671.0,14.157895,-284.13852,-23.288101,3671,704884,1185
3671.0,14.157895,-284.13852,-23.288101,3671,700837,1186
3671.0,14.157895,-284.13852,-23.288101,3671,687016,1187
3671.0,14.157895,-284.13852,-23.288101,3671,627165,1188
3671.0,14.157895,-284.13852,-23.288101,3671,703948,1189
3671.0,14.157895,-284.13852,-23.288101,3671,680788,1190
3671.0,14.157895,-284.13852,-23.288101,3671,76726,1191
3671.0,14.157895,-284.13852,-23.288101,3671,663649,1192
3671.0,14.157895,-284.13852,-23.288101,3671,175475,1193
3671.0,14.157895,-284.13852,-23.288101,3671,704893,1194
3671.0,14.157895,-284.13852,-23.288101,3671,704573,1195
3671.0,14.157895,-284.13852,-23.288101,3671,701985,1196
3671.0,14.157895,-284.13852,-23.288101,3671,72089,1197
3671.0,14.157895,-284.13852,-23.288101,3671,704933,1198
3671.0,14.157895,-284.13852,-23.288101,3671,157407,1199
3671.0,14.157895,-284.13852,-23.288101,3671,409741,1200
3671.0,14.157895,-284.13852,-23.288101,3671,167296,1201
3671.0,14.157895,-284.13852,-23.288101,3671,169674,1202
3671.0,14.157895,-284.13852,-23.288101,3671,682772,1203
3671.0,14.157895,-284.13852,-23.288101,3671,3947,1204
3671.0,14.157895,-284.13852,-23.288101,3671,612697,1205
3671.0,14.157895,-284.13852,-23.288101,3671,575514,1206
3671.0,14.157895,-284.13852,-23.288101,3671,704092,1207
3671.0,14.157895,-284.13852,-23.288101,3671,185819,1208
3671.0,14.157895,-284.13852,-23.288101,3671,321678,1209
3671.0,14.157895,-284.13852,-23.288101,3671,285515,1443
438739.0,10.0,-632.4365,-165.77301,438739,3671,1131
183920.0,10.0,-481.73196,246.89278,183920,3671,1132
64551.0,10.0,-595.9683,160.91782,64551,3671,1133
694411.0,10.0,-638.0343,-26.998907,694411,3671,1135
565723.0,10.0,-514.1344,266.66736,565723,3671,1137
703537.0,10.0,-308.95508,73.87641,703537,3671,1140
662023.0,10.0,-648.97644,41.11491,662023,3671,1142
36044.0,10.0,-383.4201,256.29947,36044,3671,1143
651728.0,10.0,-562.24426,140.17058,651728,3671,1145
74031.0,10.0,-624.89435,-131.2264,74031,3671,1146
666141.0,10.052631,-348.28342,237.8177,666141,3671,1147
666141.0,10.052631,-348.28342,237.8177,666141,560109,1223
81727.0,10.0,-678.9673,-172.18358,81727,3671,1149
685138.0,10.0,-516.0305,230.99084,685138,3671,1151
701947.0,10.0,-656.7299,-199.49916,701947,3671,1153
23282.0,10.0,-608.6307,52.27153,23282,3671,1154
683910.0,10.0,-453.1015,228.41003,683910,3671,1155
703924.0,10.0,-271.95084,-72.67017,703924,3671,1156
104138.0,10.0,-364.41956,-128.16454,104138,3671,1157
588652.0,10.0,-583.6615,-209.90828,588652,3671,1158
655250.0,10.0,-554.33527,174.48282,655250,3671,1159
487817.0,10.0,-485.7727,212.7156,487817,3671,1161
650189.0,10.0,-600.0586,125.53899,650189,3671,1162
651310.0,10.0,-621.1994,17.487988,651310,3671,1163
565939.0,10.0,-419.98492,283.26035,565939,3671,1164
636939.0,10.0,-257.6525,13.275573,636939,3671,1167
51490.0,10.0,-595.8851,-158.99748,51490,3671,1169
596378.0,10.0,-659.5862,-141.30664,596378,3671,1170
609545.0,10.0,-520.7581,189.35391,609545,3671,1171
414062.0,10.0,-552.9633,247.84492,414062,3671,1172
677132.0,10.052631,-171.18376,-350.40253,677132,3671,1175
677132.0,10.052631,-171.18376,-350.40253,677132,285515,1693
373474.0,10.0,-673.04675,-36.739647,373474,3671,1177
446142.0,10.0,-654.35114,4.203613,446142,3671,1181
467912.0,10.0,-549.41833,212.62607,467912,3671,1182
662480.0,10.0,-301.0431,-95.066475,662480,3671,1183
692617.0,10.052631,-136.65944,-341.0691,692617,3671,1184
692617.0,10.052631,-136.65944,-341.0691,692617,285515,1705
700837.0,10.052631,81.802795,-114.52723,700837,3671,1186
700837.0,10.052631,81.802795,-114.52723,700837,3665,1281
687016.0,10.0,-653.3678,-103.152245,687016,3671,1187
627165.0,10.0,-417.85168,248.2875,627165,3671,1188
703948.0,10.0,-604.3366,89.45123,703948,3671,1189
76726.0,10.0,-332.5275,-110.12204,76726,3671,1191
175475.0,10.0,-454.59595,268.50714,175475,3671,1193
704893.0,10.105263,-94.604805,-261.65134,704893,3671,1194
704893.0,10.105263,-94.604805,-261.65134,704893,560109,1212
704893.0,10.105263,-94.604805,-261.65134,704893,285515,1438
72089.0,10.0,-310.93958,-60.81455,72089,3671,1197
704933.0,10.052631,-195.31783,-375.15387,704933,3671,1198
704933.0,10.052631,-195.31783,-375.15387,704933,285515,1647
157407.0,10.0,-618.36725,-199.08063,157407,3671,1199
409741.0,10.0,-689.97876,-111.7711,409741,3671,1200
167296.0,10.0,-468.7974,-165.34943,167296,3671,1201
169674.0,10.0,-643.26105,-232.68904,169674,3671,1202
3947.0,10.0,-583.5211,198.47093,3947,3671,1204
612697.0,10.0,-640.402,76.20374,612697,3671,1205
704092.0,10.0,-646.3014,-63.298634,704092,3671,1207
185819.0,10.0,-633.36316,111.55706,185819,3671,1208
321678.0,10.0,-679.4804,-77.87696,321678,3671,1209
560109.0,11.0,-169.02322,111.22474,560109,50705,1210
560109.0,11.0,-169.02322,111.22474,560109,70666,1211
560109.0,11.0,-169.02322,111.22474,560109,704893,1212
560109.0,11.0,-169.02322,111.22474,560109,71017,1213
560109.0,11.0,-169.02322,111.22474,560109,702152,1214
560109.0,11.0,-169.02322,111.22474,560109,63562,1215
560109.0,11.0,-169.02322,111.22474,560109,644025,1216
560109.0,11.0,-169.02322,111.22474,560109,704934,1217
560109.0,11.0,-169.02322,111.22474,560109,695824,1218
560109.0,11.0,-169.02322,111.22474,560109,20802,1219
560109.0,11.0,-169.02322,111.22474,560109,704941,1220
560109.0,11.0,-169.02322,111.22474,560109,701453,1221
560109.0,11.0,-169.02322,111.22474,560109,702564,1222
560109.0,11.0,-169.02322,111.22474,560109,666141,1223
560109.0,11.0,-169.02322,111.22474,560109,700782,1224
560109.0,11.0,-169.02322,111.22474,560109,339618,1225
560109.0,11.0,-169.02322,111.22474,560109,575514,1226
560109.0,11.0,-169.02322,111.22474,560109,665456,1227
560109.0,11.0,-169.02322,111.22474,560109,110790,1228
560109.0,11.0,-169.02322,111.22474,560109,641458,1229
50705.0,10.052631,-357.9431,-224.5194,50705,560109,1210
50705.0,10.052631,-357.9431,-224.5194,50705,3674,1805
70666.0,10.0,-202.14494,336.98807,70666,560109,1211
71017.0,10.0,-335.4448,354.06177,71017,560109,1213
63562.0,10.0,-410.92477,321.1097,63562,560109,1215
704934.0,10.052631,-45.73558,-272.4279,704934,560109,1217
704934.0,10.052631,-45.73558,-272.4279,704934,285515,1643
20802.0,10.0,-371.51013,367.00803,20802,560109,1219
702564.0,10.0,-237.84843,327.15594,702564,560109,1222
339618.0,10.0,-174.79826,302.98184,339618,560109,1225
665456.0,10.0,-254.92104,361.1495,665456,560109,1227
110790.0,10.0,-299.78497,366.23407,110790,560109,1228
641458.0,10.0,-377.09256,327.9662,641458,560109,1229
319400.0,10.210526,460.91742,-73.26811,319400,591258,1230
319400.0,10.210526,460.91742,-73.26811,319400,675312,1231
319400.0,10.210526,460.91742,-73.26811,319400,701657,1232
319400.0,10.210526,460.91742,-73.26811,319400,637808,1233
319400.0,10.210526,460.91742,-73.26811,319400,704645,1234
591258.0,10.0,723.0158,-96.14032,591258,319400,1230
704645.0,10.0,723.36584,-131.59583,704645,319400,1234
3663.0,10.157895,325.54437,212.05054,3663,704231,1235
3663.0,10.157895,325.54437,212.05054,3663,702999,1236
3663.0,10.157895,325.54437,212.05054,3663,704534,1237
3663.0,10.157895,325.54437,212.05054,3663,579202,1238
702999.0,10.0,-52.12812,364.77753,702999,3663,1236
579202.0,10.0,-22.954874,315.309,579202,3663,1238
574748.0,10.842105,-169.4408,604.5376,574748,175281,1239
574748.0,10.842105,-169.4408,604.5376,574748,692366,1240
574748.0,10.842105,-169.4408,604.5376,574748,623595,1241
574748.0,10.842105,-169.4408,604.5376,574748,534091,1242
574748.0,10.842105,-169.4408,604.5376,574748,63002,1243
574748.0,10.842105,-169.4408,604.5376,574748,694668,1244
574748.0,10.842105,-169.4408,604.5376,574748,700785,1245
574748.0,10.842105,-169.4408,604.5376,574748,697906,1246
574748.0,10.842105,-169.4408,604.5376,574748,620180,1247
574748.0,10.842105,-169.4408,604.5376,574748,689039,1248
574748.0,10.842105,-169.4408,604.5376,574748,613147,1249
574748.0,10.842105,-169.4408,604.5376,574748,689243,1250
574748.0,10.842105,-169.4408,604.5376,574748,700782,1251
574748.0,10.842105,-169.4408,604.5376,574748,687214,1252
574748.0,10.842105,-169.4408,604.5376,574748,82696,1253
574748.0,10.842105,-169.4408,604.5376,574748,704639,1254
574748.0,10.842105,-169.4408,604.5376,574748,14237,1255
175281.0,10.0,-227.61266,787.0196,175281,574748,1239
692366.0,10.0,-61.592133,763.68726,692366,574748,1240
623595.0,10.0,-299.9637,674.7199,623595,574748,1241
63002.0,10.0,-119.31044,805.4752,63002,574748,1243
700785.0,10.0,-197.05255,802.548,700785,574748,1245
620180.0,10.052631,-71.01769,809.42084,620180,574748,1247
620180.0,10.052631,-71.01769,809.42084,620180,128710,1313
613147.0,10.0,-157.93523,800.38605,613147,574748,1249
689243.0,10.0,-284.82425,737.8032,689243,574748,1250
82696.0,10.0,-279.37253,702.61017,82696,574748,1253
14237.0,10.0,-226.7409,575.90643,14237,574748,1255
3664.0,10.789474,-575.442,740.9467,3664,6043,1256
3664.0,10.789474,-575.442,740.9467,3664,7055,1257
3664.0,10.789474,-575.442,740.9467,3664,23328,1258
3664.0,10.789474,-575.442,740.9467,3664,40142,1259
3664.0,10.789474,-575.442,740.9467,3664,92762,1260
3664.0,10.789474,-575.442,740.9467,3664,106882,1261
3664.0,10.789474,-575.442,740.9467,3664,288207,1262
3664.0,10.789474,-575.442,740.9467,3664,571940,1263
3664.0,10.789474,-575.442,740.9467,3664,95542,1264
3664.0,10.789474,-575.442,740.9467,3664,148275,1265
3664.0,10.789474,-575.442,740.9467,3664,32314,1266
3664.0,10.789474,-575.442,740.9467,3664,388523,1267
3664.0,10.789474,-575.442,740.9467,3664,59007,1268
3664.0,10.789474,-575.442,740.9467,3664,143565,1269
3664.0,10.789474,-575.442,740.9467,3664,145612,1270
3664.0,10.789474,-575.442,740.9467,3664,700636,1271
6043.0,10.0,-536.9759,633.9038,6043,3664,1256
7055.0,10.0,-587.37866,614.8907,7055,3664,1257
23328.0,10.0,-552.61096,852.7281,23328,3664,1258
40142.0,10.0,-675.10126,767.26324,40142,3664,1259
92762.0,10.0,-580.68097,833.2954,92762,3664,1260
106882.0,10.0,-644.5333,805.28827,106882,3664,1261
288207.0,10.0,-616.1585,829.21844,288207,3664,1262
571940.0,10.0,-579.14825,649.7576,571940,3664,1263
95542.0,10.0,-517.8429,840.7293,95542,3664,1264
148275.0,10.0,-470.38477,769.964,148275,3664,1265
32314.0,10.0,-690.24316,733.3881,32314,3664,1266
388523.0,10.0,-488.50922,821.95465,388523,3664,1267
59007.0,10.0,-685.5515,697.64246,59007,3664,1268
143565.0,10.0,-464.70792,732.2234,143565,3664,1269
145612.0,10.0,-633.2106,641.4698,145612,3664,1270
700636.0,10.0,-500.8223,675.68665,700636,3664,1271
3665.0,10.789474,444.63913,-203.46884,3665,702032,1272
3665.0,10.789474,444.63913,-203.46884,3665,65384,1273
3665.0,10.789474,444.63913,-203.46884,3665,38692,1274
3665.0,10.789474,444.63913,-203.46884,3665,432663,1275
3665.0,10.789474,444.63913,-203.46884,3665,704175,1276
3665.0,10.789474,444.63913,-203.46884,3665,109079,1277
3665.0,10.789474,444.63913,-203.46884,3665,703061,1278
3665.0,10.789474,444.63913,-203.46884,3665,166405,1279
3665.0,10.789474,444.63913,-203.46884,3665,630742,1280
3665.0,10.789474,444.63913,-203.46884,3665,700837,1281
3665.0,10.789474,444.63913,-203.46884,3665,704817,1282
3665.0,10.789474,444.63913,-203.46884,3665,703408,1283
3665.0,10.789474,444.63913,-203.46884,3665,682638,1284
3665.0,10.789474,444.63913,-203.46884,3665,266176,1285
3665.0,10.789474,444.63913,-203.46884,3665,15902,1286
3665.0,10.789474,444.63913,-203.46884,3665,602873,1287
702032.0,10.0,483.95004,-267.27655,702032,3665,1272
65384.0,10.0,654.8533,-188.40514,65384,3665,1273
38692.0,10.0,653.16846,-223.80974,38692,3665,1274
432663.0,10.0,672.1567,-253.5289,432663,3665,1275
109079.0,10.0,601.9877,-140.47784,109079,3665,1277
703061.0,10.0,636.2771,-158.03578,703061,3665,1278
166405.0,10.0,567.40546,-136.73439,166405,3665,1279
630742.0,10.0,592.05194,-331.49207,630742,3665,1280
682638.0,10.0,505.30612,-295.34158,682638,3665,1284
266176.0,10.0,637.0582,-303.48767,266176,3665,1285
15902.0,10.0,630.949,-339.43463,15902,3665,1286
602873.0,10.0,633.32446,-267.37112,602873,3665,1287
3666.0,10.105263,-856.06616,1099.1757,3666,495058,1288
3666.0,10.105263,-856.06616,1099.1757,3666,701500,1289
3666.0,10.105263,-856.06616,1099.1757,3666,9187,1290
495058.0,10.0,-894.4331,1092.1793,495058,3666,1288
701500.0,10.0,-919.21246,1040.507,701500,3666,1289
9187.0,10.0,-790.417,1155.3566,9187,3666,1290
3668.0,10.0,-1423.0868,239.76459,3668,680938,1291
680938.0,10.0,-1427.9298,194.9008,680938,3668,1291
476253.0,10.315789,-263.84244,653.5745,476253,150292,1292
476253.0,10.315789,-263.84244,653.5745,476253,84831,1293
476253.0,10.315789,-263.84244,653.5745,476253,121959,1294
476253.0,10.315789,-263.84244,653.5745,476253,700005,1295
476253.0,10.315789,-263.84244,653.5745,476253,613533,1296
476253.0,10.315789,-263.84244,653.5745,476253,59241,1297
476253.0,10.315789,-263.84244,653.5745,476253,700782,1298
150292.0,10.0,-312.53412,766.14233,150292,476253,1292
84831.0,10.0,-194.396,863.3093,84831,476253,1293
121959.0,10.0,-225.07779,884.2101,121959,476253,1294
613533.0,10.0,-368.9473,800.7142,613533,476253,1296
59241.0,10.0,-260.37173,882.5423,59241,476253,1297
3680.0,10.0,1114.0667,890.4153,3680,698150,1299
698150.0,10.0,1134.9088,918.17065,698150,3680,1299
3681.0,10.157895,-776.7287,289.74557,3681,74292,1300
3681.0,10.157895,-776.7287,289.74557,3681,99681,1301
3681.0,10.157895,-776.7287,289.74557,3681,703017,1302
3681.0,10.157895,-776.7287,289.74557,3681,665560,1303
74292.0,10.0,-1027.3538,412.0459,74292,3681,1300
99681.0,10.0,-986.94666,423.40796,99681,3681,1301
665560.0,10.0,-1036.5955,226.95088,665560,3681,1303
535157.0,10.157895,180.206,1204.133,535157,434557,1304
535157.0,10.157895,180.206,1204.133,535157,14412,1305
535157.0,10.157895,180.206,1204.133,535157,600791,1306
535157.0,10.157895,180.206,1204.133,535157,612878,1307
434557.0,10.0,35.62577,1213.5034,434557,535157,1304
14412.0,10.0,267.1831,1217.325,14412,535157,1305
600791.0,10.0,282.03033,1157.7406,600791,535157,1306
612878.0,10.0,237.54347,1242.4958,612878,535157,1307
128710.0,12.684211,83.48541,895.59265,128710,589899,1308
128710.0,12.684211,83.48541,895.59265,128710,11060,1309
128710.0,12.684211,83.48541,895.59265,128710,702042,1310
128710.0,12.684211,83.48541,895.59265,128710,128399,1311
128710.0,12.684211,83.48541,895.59265,128710,591978,1312
128710.0,12.684211,83.48541,895.59265,128710,620180,1313
128710.0,12.684211,83.48541,895.59265,128710,131888,1314
128710.0,12.684211,83.48541,895.59265,128710,137904,1315
128710.0,12.684211,83.48541,895.59265,128710,306186,1316
128710.0,12.684211,83.48541,895.59265,128710,89816,1317
128710.0,12.684211,83.48541,895.59265,128710,81177,1318
128710.0,12.684211,83.48541,895.59265,128710,142334,1319
128710.0,12.684211,83.48541,895.59265,128710,491120,1320
128710.0,12.684211,83.48541,895.59265,128710,55844,1321
128710.0,12.684211,83.48541,895.59265,128710,130162,1322
128710.0,12.684211,83.48541,895.59265,128710,695231,1323
128710.0,12.684211,83.48541,895.59265,128710,138728,1324
128710.0,12.684211,83.48541,895.59265,128710,702691,1325
128710.0,12.684211,83.48541,895.59265,128710,423370,1326
128710.0,12.684211,83.48541,895.59265,128710,99329,1327
128710.0,12.684211,83.48541,895.59265,128710,683884,1328
128710.0,12.684211,83.48541,895.59265,128710,69291,1329
128710.0,12.684211,83.48541,895.59265,128710,639893,1330
128710.0,12.684211,83.48541,895.59265,128710,113297,1331
128710.0,12.684211,83.48541,895.59265,128710,496841,1332
128710.0,12.684211,83.48541,895.59265,128710,696552,1333
128710.0,12.684211,83.48541,895.59265,128710,69622,1334
128710.0,12.684211,83.48541,895.59265,128710,98705,1335
128710.0,12.684211,83.48541,895.59265,128710,676688,1336
128710.0,12.684211,83.48541,895.59265,128710,127005,1337
128710.0,12.684211,83.48541,895.59265,128710,704922,1338
128710.0,12.684211,83.48541,895.59265,128710,487842,1339
128710.0,12.684211,83.48541,895.59265,128710,147331,1340
128710.0,12.684211,83.48541,895.59265,128710,703556,1341
128710.0,12.684211,83.48541,895.59265,128710,701135,1342
128710.0,12.684211,83.48541,895.59265,128710,11329,1343
128710.0,12.684211,83.48541,895.59265,128710,122788,1344
128710.0,12.684211,83.48541,895.59265,128710,135198,1345
128710.0,12.684211,83.48541,895.59265,128710,154298,1346
128710.0,12.684211,83.48541,895.59265,128710,62682,1347
128710.0,12.684211,83.48541,895.59265,128710,571034,1348
128710.0,12.684211,83.48541,895.59265,128710,149086,1349
128710.0,12.684211,83.48541,895.59265,128710,702675,1350
128710.0,12.684211,83.48541,895.59265,128710,570340,1351
128710.0,12.684211,83.48541,895.59265,128710,685404,1352
128710.0,12.684211,83.48541,895.59265,128710,69195,1353
